cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
85,CASANARE,85010,AGUAZUL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,135,135,202,1.5
85,CASANARE,85015,CHAMEZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,130,130,299,2.3
85,CASANARE,85315,SACAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,120,240,2.0
85,CASANARE,85430,TRINIDAD,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,110,110,121,1.1
85,CASANARE,85279,RECETOR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,100,170,1.7
85,CASANARE,85136,LA SALINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,94,94,122,1.3
85,CASANARE,85250,PAZ DE ARIPORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,75,75,150,2.0
85,CASANARE,85125,HATO COROZAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,70,70,98,1.4
85,CASANARE,85440,VILLANUEVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,63,58,116,2.0
85,CASANARE,85139,MANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,100,2.0
85,CASANARE,85410,TAURAMENA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,17,17,22,1.3
19,CAUCA,19450,MERCADERES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,550,550,275,0.5
19,CAUCA,19693,SAN SEBASTIAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,500,230,230,1.0
19,CAUCA,19517,PAEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,350,350,420,1.2
19,CAUCA,19824,TOTORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,245,230,230,1.0
19,CAUCA,19100,BOLIVAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,195,140,157,1.12
19,CAUCA,19743,SILVIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,180,180,270,1.5
19,CAUCA,19533,PIAMONTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,139,200,1.44
19,CAUCA,19418,LOPEZ DE MICAY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,129,125,209,1.67
19,CAUCA,19130,CAJIBIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,115,115,1.0
19,CAUCA,19760,SOTARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,103,165,1.6
19,CAUCA,19821,TORIBIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,103,100,87,0.87
19,CAUCA,19110,BUENOS AIRES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,95,120,1.26
19,CAUCA,19001,POPAYAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,96,67,154,2.3
19,CAUCA,19318,GUAPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,92,88,123,1.4
19,CAUCA,19355,INZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,85,65,98,1.5
19,CAUCA,19075,BALBOA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,70,70,84,1.2
19,CAUCA,19364,JAMBALO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,54,54,81,1.5
19,CAUCA,19473,MORALES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,50,1.0
19,CAUCA,19698,SANTANDER DE QUILICHAO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,75,1.5
19,CAUCA,19780,SUAREZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,65,1.3
19,CAUCA,19785,SUCRE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,40,40,42,1.05
19,CAUCA,19532,PATIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,35,30,21,0.7
19,CAUCA,19290,FLORENCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,28,33,1.18
19,CAUCA,19397,LA VEGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,27,34,1.26
19,CAUCA,19212,CORINTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,25,25,38,1.5
19,CAUCA,19701,SANTA ROSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,24,19,38,2.0
19,CAUCA,19809,TIMBIQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,24,20,34,1.7
19,CAUCA,19513,PADILLA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,18,32,1.78
19,CAUCA,19455,MIRANDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,19,18,34,1.94
19,CAUCA,19022,ALMAGUER,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,17,15,8,0.5
19,CAUCA,19050,ARGELIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,16,11,33,3.0
19,CAUCA,19137,CALDONO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,15,15,17,1.1
19,CAUCA,19548,PIENDAMO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,15,15,30,2.0
19,CAUCA,19392,LA SIERRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,20,2.0
19,CAUCA,19585,PURACE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,15,1.5
19,CAUCA,19622,ROSAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,9,9,8,0.88
20,CESAR,20001,VALLEDUPAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,2100,2000,2000,1.0
20,CESAR,20550,PELAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1950,1925,3675,1.91
20,CESAR,20011,AGUACHICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1500,1450,2465,1.7
20,CESAR,20013,AGUSTIN CODAZZI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1500,1400,1400,1.0
20,CESAR,20045,BECERRIL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1300,1188,1250,1.05
20,CESAR,20383,LA GLORIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1000,980,1758,1.79
20,CESAR,20750,SAN DIEGO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,700,700,700,1.0
20,CESAR,20400,LA JAGUA DE IBIRICO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,548,460,545,1.18
20,CESAR,20621,LA PAZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,500,500,750,1.5
20,CESAR,20517,PAILITAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,500,300,360,1.2
20,CESAR,20032,ASTREA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,450,300,450,1.5
20,CESAR,20175,CHIMICHAGUA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,400,300,300,1.0
20,CESAR,20178,CHIRIGUANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,400,300,240,0.8
20,CESAR,20443,MANAURE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,400,320,480,1.5
20,CESAR,20228,CURUMANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,350,350,700,2.0
20,CESAR,20570,PUEBLO BELLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,310,240,288,1.2
20,CESAR,20250,EL PASO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,150,120,0.8
20,CESAR,20295,GAMARRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,180,360,2.0
20,CESAR,20614,RIO DE ORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,150,225,1.5
20,CESAR,20770,SAN MARTIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,120,144,1.2
20,CESAR,20238,EL COPEY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,40,20,20,1.0
27,CHOCO,27430,MEDIO BAUDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1240,1230,615,0.5
27,CHOCO,27615,RIOSUCIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1200,1200,2400,2.0
27,CHOCO,27025,ALTO BAUDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,860,700,280,0.4
27,CHOCO,27150,CARMEN DEL DARIEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,620,620,1364,2.2
27,CHOCO,27001,QUIBDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,450,450,450,1.0
27,CHOCO,27077,BAJO BAUDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,200,100,0.5
27,CHOCO,27745,SIPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,195,146,0.75
27,CHOCO,27073,BAGADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,142,57,0.4
27,CHOCO,27361,ISTMINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,150,75,0.5
27,CHOCO,27580,RIO IRO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,147,147,74,0.5
27,CHOCO,27450,MEDIO SAN JUAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,135,135,108,0.8
27,CHOCO,27495,NUQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,115,115,58,0.5
27,CHOCO,27075,BAHIA SOLANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,100,50,0.5
27,CHOCO,27245,CARMEN DEL ATRATO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,100,200,2.0
27,CHOCO,27099,BOJAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,90,90,90,1.0
27,CHOCO,27250,LITORAL DEL SAN JUAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,85,85,43,0.5
27,CHOCO,27660,SAN JOSE DEL PALMAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,80,32,0.4
27,CHOCO,27787,TADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,80,56,0.7
27,CHOCO,27006,ACANDI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,79,79,109,1.37
27,CHOCO,27050,ATRATO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,63,63,32,0.5
27,CHOCO,27372,JURADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,62,62,31,0.5
27,CHOCO,27413,LLORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,50,55,1.1
27,CHOCO,27160,CERTEGUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,45,45,23,0.5
27,CHOCO,27135,EL CANTON DEL SAN PABLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,30,24,0.8
27,CHOCO,27491,NOVITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,30,24,0.8
27,CHOCO,27205,CONDOTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,25,25,13,0.5
27,CHOCO,27810,UNION PANAMERICANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,23,23,12,0.5
27,CHOCO,27800,UNGUIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,20,40,2.0
27,CHOCO,27600,RIO QUITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,9,0.9
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,2956,2956,5616,1.9
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,2738,2700,4050,1.5
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1527,1527,3665,2.4
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1150,1150,2300,2.0
23,CORDOBA,23466,MONTELIBANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,980,859,859,1.0
23,CORDOBA,23555,PLANETA RICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,730,700,976,1.39
23,CORDOBA,23417,LORICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,634,607,1471,2.42
23,CORDOBA,23079,BUENAVISTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,590,590,850,1.44
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,450,450,900,2.0
23,CORDOBA,23660,SAHAGUN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,450,350,350,1.0
23,CORDOBA,23419,LOS CORDOBAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,443,443,1354,3.0
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,420,420,1004,2.39
23,CORDOBA,23570,PUEBLO NUEVO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,400,380,520,1.37
23,CORDOBA,23068,AYAPEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,300,750,2.5
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,275,578,2.1
23,CORDOBA,23815,TUCHIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,299,279,493,1.77
23,CORDOBA,23574,PUERTO ESCONDIDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,224,224,448,2.0
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,220,220,484,2.2
23,CORDOBA,23500,MOÑITOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,211,200,360,1.8
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,153,143,158,1.1
23,CORDOBA,23586,PURISIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,100,200,2.0
23,CORDOBA,23672,SAN ANTERO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,120,180,1.5
23,CORDOBA,23168,CHIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,115,103,258,2.5
23,CORDOBA,23464,MOMIL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,110,25,50,2.0
23,CORDOBA,23300,COTORRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,90,80,0.89
23,CORDOBA,23162,CERETE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,97,95,171,1.8
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,35,35,53,1.5
23,CORDOBA,23350,LA APARTADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,20,40,2.0
25,CUNDINAMARCA,25148,CAPARRAPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,2500,2500,2500,1.0
25,CUNDINAMARCA,25368,JERUSALEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1680,1628,3087,1.9
25,CUNDINAMARCA,25815,TOCAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,1120,1120,1891,1.69
25,CUNDINAMARCA,25745,SIMIJACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,880,826,1119,1.35
25,CUNDINAMARCA,25878,VIOTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,850,850,1500,1.76
25,CUNDINAMARCA,25372,JUNIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,800,800,1368,1.71
25,CUNDINAMARCA,25799,TENJO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,620,300,550,1.83
25,CUNDINAMARCA,25324,GUATAQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,540,390,702,1.8
25,CUNDINAMARCA,25035,ANAPOIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,520,520,762,1.47
25,CUNDINAMARCA,25483,NARIÑO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,510,320,448,1.4
25,CUNDINAMARCA,25430,MADRID,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,420,400,710,1.78
25,CUNDINAMARCA,25875,VILLETA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,360,144,216,1.5
25,CUNDINAMARCA,25286,FUNZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,250,405,1.62
25,CUNDINAMARCA,25320,GUADUAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,300,285,523,1.84
25,CUNDINAMARCA,25386,LA MESA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,250,240,350,1.46
25,CUNDINAMARCA,25258,EL PEÑON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,180,162,0.9
25,CUNDINAMARCA,25473,MOSQUERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,110,121,1.1
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,200,350,1.75
25,CUNDINAMARCA,25885,YACOPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,200,180,144,0.8
25,CUNDINAMARCA,25873,VILLAPINZON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,182,175,250,1.43
25,CUNDINAMARCA,25214,COTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,181,180,250,1.39
25,CUNDINAMARCA,25851,UTICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,180,150,225,1.5
25,CUNDINAMARCA,25580,PULI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,170,170,255,1.5
25,CUNDINAMARCA,25120,CABRERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,120,149,1.24
25,CUNDINAMARCA,25151,CAQUEZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,140,270,1.93
25,CUNDINAMARCA,25175,CHIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,150,226,1.51
25,CUNDINAMARCA,25269,FACATATIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,150,190,1.27
25,CUNDINAMARCA,25394,LA PALMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,150,150,1.0
25,CUNDINAMARCA,25438,MEDINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,150,100,50,0.5
25,CUNDINAMARCA,25524,PANDI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,138,136,200,1.47
25,CUNDINAMARCA,25281,FOSCA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,135,135,239,1.77
25,CUNDINAMARCA,25596,QUIPILE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,100,165,1.65
25,CUNDINAMARCA,25823,TOPAIPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,120,100,100,1.0
25,CUNDINAMARCA,25592,QUEBRADANEGRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,105,100,120,1.2
25,CUNDINAMARCA,25530,PARATEBUENO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,102,102,143,1.4
25,CUNDINAMARCA,25426,MACHETA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,100,93,190,2.04
25,CUNDINAMARCA,25290,FUSAGASUGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,95,95,162,1.7
25,CUNDINAMARCA,25299,GAMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,82,82,77,0.94
25,CUNDINAMARCA,25612,RICAURTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,82,82,103,1.25
25,CUNDINAMARCA,25086,BELTRAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,70,140,2.0
25,CUNDINAMARCA,25181,CHOACHI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,80,144,1.8
25,CUNDINAMARCA,25307,GIRARDOT,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,80,112,1.4
25,CUNDINAMARCA,25769,SUBACHOQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,80,80,76,0.95
25,CUNDINAMARCA,25279,FOMEQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,78,78,110,1.41
25,CUNDINAMARCA,25040,ANOLAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,60,56,80,1.43
25,CUNDINAMARCA,25260,EL ROSAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,60,60,70,1.17
25,CUNDINAMARCA,25293,GACHALA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,60,60,102,1.7
25,CUNDINAMARCA,25377,LA CALERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,60,58,84,1.45
25,CUNDINAMARCA,25297,GACHETA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,55,15,15,1.0
25,CUNDINAMARCA,25436,MANTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,45,75,1.67
25,CUNDINAMARCA,25513,PACHO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,50,48,62,1.3
25,CUNDINAMARCA,25754,SOACHA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,45,35,48,1.37
25,CUNDINAMARCA,25785,TABIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,45,42,72,1.71
25,CUNDINAMARCA,25807,TIBIRITA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,45,45,82,1.82
25,CUNDINAMARCA,25398,LA PEÑA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,40,38,49,1.3
25,CUNDINAMARCA,25126,CAJICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,39,38,45,1.18
25,CUNDINAMARCA,25001,AGUA DE DIOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,38,35,70,2.0
25,CUNDINAMARCA,25649,SAN BERNARDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,21,32,1.52
25,CUNDINAMARCA,25862,VERGARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,30,30,38,1.25
25,CUNDINAMARCA,25123,CACHIPAY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,25,25,50,2.0
25,CUNDINAMARCA,25817,TOCANCIPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,22,22,36,1.64
25,CUNDINAMARCA,25718,SASAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,20,35,1.75
25,CUNDINAMARCA,25758,SOPO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,20,20,35,1.75
25,CUNDINAMARCA,25019,ALBAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,15,14,20,1.5
25,CUNDINAMARCA,25402,LA VEGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,14,14,19,1.36
25,CUNDINAMARCA,25797,TENA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,14,14,24,1.71
25,CUNDINAMARCA,25245,EL COLEGIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,12,10,10,1.0
25,CUNDINAMARCA,25168,CHAGUANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,3,0.4
25,CUNDINAMARCA,25317,GUACHETA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,15,1.5
25,CUNDINAMARCA,25518,PAIME,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,20,2.0
25,CUNDINAMARCA,25658,SAN FRANCISCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,15,1.5
25,CUNDINAMARCA,25777,SUPATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,3,4,1.33
25,CUNDINAMARCA,25506,VENECIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,16,1.6
25,CUNDINAMARCA,25871,VILLAGOMEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,10,10,18,1.8
25,CUNDINAMARCA,25491,NOCAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,8,4,4,1.0
25,CUNDINAMARCA,25295,GACHANCIPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009A,A,4,4,6,1.5
